"vuln_id","url","package","version_local","severity","grype","osv","vulnix","sum","sortcol","finding_id","evidence_scope","patch_state","resolved_component_count","vuln_id_patch_name_match_count","no_vuln_id_patch_name_match_count","metadata_unavailable_count","package_version_only_count"
"CVE-2021-21684","https://nvd.nist.gov/vuln/detail/CVE-2021-21684","git","2.54.0_fish-completions","6.1","0","0","1","1","2021A0000021684","sha256:ee524702fd2c31bdb068acfca5f57aee2bc386f3d1f6c53965b354c8bda6fffa","component_exact","no_component_match","1","0","1","0","0"
"CVE-2021-21684","https://nvd.nist.gov/vuln/detail/CVE-2021-21684","git","2.54.0-fish-completions","6.1","0","0","1","1","2021A0000021684","sha256:9ea82b686aed48b16ee7d827110d9e00b366db3552e0ae8416f1394083f3f575","component_exact","no_component_match","1","0","1","0","0"
"CVE-2021-21684","https://nvd.nist.gov/vuln/detail/CVE-2021-21684","git","2.54.0","6.1","0","0","1","1","2021A0000021684","sha256:643ae24555402f8e63d4ce1f3d6e1d81d418734965f4ef32c21bddb7ee0664f7","component_exact","no_component_match","1","0","1","0","0"
"CVE-2021-4034","https://nvd.nist.gov/vuln/detail/CVE-2021-4034","polkit","1.pam","7.8","0","0","1","1","2021A0000004034","sha256:1d1d4119bb182eb8123ce928bb7ea923e42e41a3b62680f25359f0dd5c79462f","component_exact","no_component_match","1","0","1","0","0"
"OSV-2021-777","https://osv.dev/OSV-2021-777","libxml2","2.15.3","","0","1","0","1","2021A0000000777","sha256:b13ca0dffa322d425e0378373b485c4518bc0ac2e1065e4c913cc5ba09fc723c","component_exact","no_component_match","2","0","2","0","0"
"CVE-2020-24490","https://nvd.nist.gov/vuln/detail/CVE-2020-24490","bluez","5.86","6.5","1","0","0","1","2020A0000024490","sha256:62c0f5c2fbe6f8647df529cee189f6d8915b9440ad2d3ab5eff0ff86c78526f1","component_expanded","no_component_match","2","0","2","0","0"
"OSV-2020-2308","https://osv.dev/OSV-2020-2308","libheif","1.23.1","","0","1","0","1","2020A0000002308","sha256:c639e79bf06d8d901f272fd0c4df47eba38575142d42346988a5c9ddd08e73d2","component_exact","no_component_match","1","0","1","0","0"
"CVE-2018-7263","https://nvd.nist.gov/vuln/detail/CVE-2018-7263","libmad","0.15.1b","9.8","1","0","0","1","2018A0000007263","sha256:7c882e92a6c1f25f1333e174153964bbc01707d49753fd40def275d129d4d52e","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2018-6553","https://nvd.nist.gov/vuln/detail/CVE-2018-6553","cups","2.4.19","8.8","1","0","0","1","2018A0000006553","sha256:44b1cb9139222992ce4231586a696fb657a8d8081ae80e47af4dd94d26b18d51","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2017-12652","https://nvd.nist.gov/vuln/detail/CVE-2017-12652","libpng","1.2.59","9.8","1","0","0","1","2017A0000012652","sha256:e4e0dbddc27b5cf6b602db5ce5f2cc5c038cd8c57baa74e3b8b47bb6ae13c447","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2017-5506","https://nvd.nist.gov/vuln/detail/CVE-2017-5506","imagemagick","7.1.2-29","7.8","1","0","0","1","2017A0000005506","sha256:c8e20aef611468705c069b0b63aaa064a34b675433c760943539c302c2e9cb02","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2017-5436","https://nvd.nist.gov/vuln/detail/CVE-2017-5436","graphite2","1.3.15","8.8","1","0","0","1","2017A0000005436","sha256:3bd529c18c1e8adb43391cecf88ee4923b0b813ffbc7d2b7c4638fe545af631b","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2016-7538","https://nvd.nist.gov/vuln/detail/CVE-2016-7538","imagemagick","7.1.2-29","6.5","1","0","0","1","2016A0000007538","sha256:97e087c228efe2a89139a32acace7b2672da8d55090cf6d9ee15b47c619dd643","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2016-3751","https://nvd.nist.gov/vuln/detail/CVE-2016-3751","libpng","1.2.59","7.8","1","0","0","1","2016A0000003751","sha256:4bd9da248c19d9572cfde0462f437b5e92ca29272f72abaa9b67038e90f98373","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2015-0973","https://nvd.nist.gov/vuln/detail/CVE-2015-0973","libpng","1.2.59","8.8","1","0","0","1","2015A0000000973","sha256:096ef3456e4117f90921594f10875c07d909c18a3e21443e0597476e986797db","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2014-9826","https://nvd.nist.gov/vuln/detail/CVE-2014-9826","imagemagick","7.1.2-29","9.8","1","0","0","1","2014A0000009826","sha256:6225a82e18cc0cc0222c3226265cdf76951e84fcaa1e0798ded33b4002059eb3","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2014-9495","https://nvd.nist.gov/vuln/detail/CVE-2014-9495","libpng","1.2.59","8.8","1","0","0","1","2014A0000009495","sha256:4f2d2e7eb33a00994b7e8ef1796cde64ff217340b078be6a969a757efe4920c9","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2014-9278","https://nvd.nist.gov/vuln/detail/CVE-2014-9278","openssh","10.4p1","","1","0","0","1","2014A0000009278","sha256:cb7eac0f1c37007124000b54776b57ce9811640c9f3341b97978b855989e041c","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2014-6492","https://nvd.nist.gov/vuln/detail/CVE-2014-6492","firefox","153.0.4","","1","0","0","1","2014A0000006492","sha256:6d289fea2f987947437e0902205b5029a375f8a522b2cdd575a212ca3067e776","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2013-7354","https://nvd.nist.gov/vuln/detail/CVE-2013-7354","libpng","1.2.59","6.5","1","0","0","1","2013A0000007354","sha256:b83b3045685b0cff53a36e4c9157d101a44a1eb092b8199491aa74c967aeac14","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2013-7353","https://nvd.nist.gov/vuln/detail/CVE-2013-7353","libpng","1.2.59","6.5","1","0","0","1","2013A0000007353","sha256:5e16c2f35312672bc88d5711bda1038691a85cc2f8aa9d72d27bdf63ccf4851e","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2013-6954","https://nvd.nist.gov/vuln/detail/CVE-2013-6954","libpng","1.2.59","6.5","1","0","0","1","2013A0000006954","sha256:bc375be6a959a4aadaf31e0893a7ea140718fadc782e5404b714bf9d020bc1f8","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2013-3773","https://nvd.nist.gov/vuln/detail/CVE-2013-3773","xcp","0.24.8","","1","0","0","1","2013A0000003773","sha256:d704a5e650a3e8f78d2c06ee4de33580e3b3a6058c5d1a072d997db388c124c4","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2012-0548","https://nvd.nist.gov/vuln/detail/CVE-2012-0548","xcp","0.24.8","","1","0","0","1","2012A0000000548","sha256:6c328ff86020520ffc2377404275378616fef0ca55b5e483871d09cb9c1bf112","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2011-3045","https://nvd.nist.gov/vuln/detail/CVE-2011-3045","libpng","1.2.59","8.8","1","0","0","1","2011A0000003045","sha256:f2529c184d3c933853f861a9886b957e4ec33c54742bb26c4e2f280bd61c20e2","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2011-2411","https://nvd.nist.gov/vuln/detail/CVE-2011-2411","samba","4.23.10","","1","0","0","1","2011A0000002411","sha256:6dc5e40a09803501a364ee3e9da2c85aefbfe957217bf9b6997c31dc9ea402b0","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2011-2299","https://nvd.nist.gov/vuln/detail/CVE-2011-2299","xcp","0.24.8","","1","0","0","1","2011A0000002299","sha256:36b4167ac8b724fd8c8fc89be3caeb3258cfcc553bd7990409d8ded6fbe1102d","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2011-0064","https://nvd.nist.gov/vuln/detail/CVE-2011-0064","firefox","153.0.4","","1","0","0","1","2011A0000000064","sha256:cfb269bd1b9803333455a7d68a0c0cb7eb054ed408124d160a0e5b75b6633b46","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2010-4226","https://nvd.nist.gov/vuln/detail/CVE-2010-4226","cpio","2.15","7.2","1","0","0","1","2010A0000004226","sha256:2809a9c983c5c34c800b42481ac1eae55c9ce57b0a469667d1aed16d6eb76512","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2009-4630","https://nvd.nist.gov/vuln/detail/CVE-2009-4630","firefox","153.0.4","","1","0","0","1","2009A0000004630","sha256:df13ecad4247c982ebf1f446680fe48efb9fd0be185eca5e733faadbfe2efa78","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2009-4130","https://nvd.nist.gov/vuln/detail/CVE-2009-4130","firefox","153.0.4","","1","0","0","1","2009A0000004130","sha256:bd96ecd14bb1bd146619f6995542c690127edf0c0635992e69191cdcf2eea868","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2009-4129","https://nvd.nist.gov/vuln/detail/CVE-2009-4129","firefox","153.0.4","","1","0","0","1","2009A0000004129","sha256:63a0b10f8e581b8f11693367d638f19cef112031572e8928ee6931a54eaa971d","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2009-4102","https://nvd.nist.gov/vuln/detail/CVE-2009-4102","firefox","153.0.4","","1","0","0","1","2009A0000004102","sha256:9405ed8d5947d366fc9696b21cb9f796a3a1656145caa76b00b22fa09509eca2","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2009-1597","https://nvd.nist.gov/vuln/detail/CVE-2009-1597","firefox","153.0.4","","1","0","0","1","2009A0000001597","sha256:edddcacb5c290a6da018d21c1fdfa222ad7a94d2ef59a8ca6bbb58be380344e3","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2008-3844","https://nvd.nist.gov/vuln/detail/CVE-2008-3844","openssh","10.4p1","","1","0","0","1","2008A0000003844","sha256:1a352052150e1920652c5ce27ac1d9df7e771c0a32e81ee777ae0e6ef67b0990","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-6715","https://nvd.nist.gov/vuln/detail/CVE-2007-6715","firefox","153.0.4","","1","0","0","1","2007A0000006715","sha256:0952c04e32d0ede4e3bc04e997e203701cf8ebfbba78cf450bf1188b722949f3","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-5967","https://nvd.nist.gov/vuln/detail/CVE-2007-5967","firefox","153.0.4","6.5","1","0","0","1","2007A0000005967","sha256:31592319ffdc5f918b04802646c8de044c6f459f14cdb750e52c35ece26040d6","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-4013","https://nvd.nist.gov/vuln/detail/CVE-2007-4013","firefox","153.0.4","","1","0","0","1","2007A0000004013","sha256:7dce2dc3aa356530c9c2b3e942837a59b3974b95368e86ebf1a5279f844f00e6","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-3827","https://nvd.nist.gov/vuln/detail/CVE-2007-3827","firefox","153.0.4","","1","0","0","1","2007A0000003827","sha256:01341c2432f88c81ac2f34c41bf5848560e9515839f3eea0fb40a277ae5685aa","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-3670","https://nvd.nist.gov/vuln/detail/CVE-2007-3670","firefox","153.0.4","","1","0","0","1","2007A0000003670","sha256:ecdf88e0e8496d2f8f6156fed5b32409c950e106fa07f5f881bb8e75fe8e660d","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-2768","https://nvd.nist.gov/vuln/detail/CVE-2007-2768","openssh","10.4p1","","1","0","0","1","2007A0000002768","sha256:7de59af57d3fa9a18edc0c0e76a6ccfebcf0b32c1531bbe53bfc91dd89b83108","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-2176","https://nvd.nist.gov/vuln/detail/CVE-2007-2176","firefox","153.0.4","","1","0","0","1","2007A0000002176","sha256:d7ad1db4fd2f0e6331a8d0948ff689eb465d8388f6a59b2df24840aeb9bf310f","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-1970","https://nvd.nist.gov/vuln/detail/CVE-2007-1970","firefox","153.0.4","","1","0","0","1","2007A0000001970","sha256:c5a52758f08d4961c9a2c71f022732fa1f2c1f2236449a7c4042502498dab97a","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-1397","https://nvd.nist.gov/vuln/detail/CVE-2007-1397","fish","4.7.1","","1","0","0","1","2007A0000001397","sha256:67b566349c15fb9721aef814ec2df36d3aad1432a5461b6a7c439067aca95cd5","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2007-0896","https://nvd.nist.gov/vuln/detail/CVE-2007-0896","firefox","153.0.4","","1","0","0","1","2007A0000000896","sha256:28f0a13975fba78cf44ba89ee813f3f5f2890b9cec7ae232767fdd1cc54538ad","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2003-1492","https://nvd.nist.gov/vuln/detail/CVE-2003-1492","firefox","153.0.4","","1","0","0","1","2003A0000001492","sha256:5bfa86564f63018900a5a40f962f5bb1121c1023ba0655c95cc4aa023d11d50b","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2000-0006","https://nvd.nist.gov/vuln/detail/CVE-2000-0006","strace","7.1","","1","0","0","1","2000A0000000006","sha256:1fa0922993983291218d15c8e6a0c427cb8e7840271c952d43d3ce56be8b2174","component_expanded","no_component_match","1","0","1","0","0"
